lemRank,lemma,word
577,image,images
578,star,star
578,star,stars
579,cost,cost
579,cost,costs
580,simply,simply
581,post,post
581,post,posts
582,society,society
582,society,societies
582,society,societys
583,picture,picture
583,picture,pictures
584,piece,piece
584,piece,pieces
585,paper,paper
585,paper,papers
586,energy,energy
586,energy,energies
587,personal,personal
588,building,building
588,building,buildings
588,building,build-ing
589,military,military
590,open,open
591,doctor,doctor
591,doctor,doctors
592,activity,activities
592,activity,activity
593,exactly,exactly
594,American,americans
594,American,american
595,media,media
595,media,medias
596,miss,miss
596,miss,missed
596,miss,missing
596,miss,misses
597,evidence,evidence
597,evidence,evidences
598,product,products
598,product,product
599,realize,realize
599,realize,realized
599,realize,realizing
599,realize,realizes
599,realize,realise
599,realize,realised
599,realize,realising
599,realize,realises
600,save,save
600,save,saved
600,save,saving
600,save,saves
601,arm,arms
601,arm,arm
602,technology,technology
602,technology,technologies
603,catch,caught
603,catch,catch
603,catch,catching
603,catch,catches
603,catch,catched
604,comment,comments
604,comment,comment
604,comment,commenting
605,look,look
605,look,looks
605,look,lookin
606,term,term
606,term,terms
607,color,color
607,color,colors
607,color,colour
607,color,colours
608,cover,cover
608,cover,covered
608,cover,covering
608,cover,covers
609,describe,described
609,describe,describe
609,describe,describes
609,describe,describing
610,guess,guess
610,guess,guessing
610,guess,guessed
610,guess,guesses
611,choice,choice
611,choice,choices
612,source,source
612,source,sources
613,mom,mom
613,mom,moms
614,soon,soon
614,soon,sooner
615,director,director
615,director,directors
616,international,international
616,international,inter-national
617,rule,rules
617,rule,rule
618,campaign,campaign
618,campaign,campaigns
619,ground,ground
619,ground,grounds
620,election,election
620,election,elections
621,face,face
621,face,facing
621,face,faced
621,face,faces
622,uh,uh
623,check,check
623,check,checked
623,check,checking
623,check,checks
624,page,page
624,page,pages
624,page,pg
625,fight,fight
625,fight,fighting
625,fight,fought
625,fight,fights
626,itself,itself
627,test,test
627,test,tests
627,test,testi
628,patient,patients
628,patient,patient
629,produce,produce
629,produce,produced
629,produce,producing
629,produce,produces
630,certain,certain
631,whatever,whatever
632,half,half
633,video,video
633,video,videos
634,support,support
634,support,supports
635,throw,throw
635,throw,threw
635,throw,throwing
635,throw,thrown
635,throw,throws
635,throw,throwed
636,third,third
637,care,care
637,care,cares
637,care,cared
637,care,caring
638,rest,rest
638,rest,resting
638,rest,rests
639,recent,recent
639,recent,recenter
640,available,available
640,available,avail-able
641,step,step
641,step,steps
642,ready,ready
642,ready,readier
642,ready,readiest
643,opportunity,opportunity
643,opportunity,opportunities
644,official,officials
644,official,official
645,oil,oil
645,oil,oils
646,call,call
646,call,calls
647,organization,organization
647,organization,organizations
647,organization,organisation
647,organization,organisations
648,character,character
648,character,characters
649,single,single
650,current,current
651,likely,likely
651,likely,likelier
651,likely,likeliest
652,county,county
652,county,counties
653,future,future
653,future,futures
654,dad,dad
654,dad,dads
655,whose,whose
656,less,less
657,shoot,shot
657,shoot,shoot
657,shoot,shooting
657,shoot,shoots
658,industry,industry
658,industry,industries
659,second,second
659,second,seconds
660,list,list
660,list,lists
661,general,general
662,stuff,stuff
662,stuff,stuffs
663,figure,figure
663,figure,figures
664,attention,attention
664,attention,attentions
664,attention,atten-tion
665,forget,forget
665,forget,forgot
665,forget,forgotten
665,forget,forgetting
665,forget,forgets
666,risk,risk
666,risk,risks
667,no,no
668,focus,focus
668,focus,focused
668,focus,focusing
668,focus,focuses
668,focus,focussed
668,focus,focussing
668,focus,focusses
669,short,short
669,short,shorter
669,short,shortest
670,fire,fire
670,fire,fires
671,dog,dog
671,dog,dogs
672,red,red
672,red,redder
672,red,reddest
673,hair,hair
673,hair,hairs
674,point,pointed
674,point,point
674,point,points
674,point,pointing
675,condition,conditions
675,condition,condition
676,wall,wall
676,wall,walls
677,daughter,daughter
677,daughter,daughters
677,daughter,daugh-ter
678,before,before
679,deal,deal
679,deal,deals
680,author,author
680,author,authors
681,truth,truth
681,truth,truths
682,upon,upon
683,husband,husband
683,husband,husbands
683,husband,hus-band
684,period,period
684,period,periods
685,series,series
685,series,serie
686,order,order
686,order,orders
687,officer,officer
687,officer,officers
688,close,close
688,close,closer
688,close,closest
689,land,land
689,land,lands
690,note,noted
690,note,note
690,note,notes
690,note,noting
691,computer,computer
691,computer,computers
692,thought,thought
692,thought,thoughts
693,economy,economy
693,economy,economies
694,goal,goal
694,goal,goals
695,bank,bank
695,bank,banks
696,behavior,behavior
696,behavior,behaviors
696,behavior,behaviour
696,behavior,behaviours
697,sound,sounds
697,sound,sound
697,sound,sounded
697,sound,sounding
698,deal,deal
698,deal,dealing
698,deal,dealt
698,deal,deals
698,deal,dealed
699,certainly,certainly
700,nearly,nearly
701,increase,increase
701,increase,increased
701,increase,increasing
701,increase,increases
702,act,act
702,act,acts
703,north,north
704,well,well
705,blood,blood
705,blood,bloods
706,culture,culture
706,culture,cultures
707,medical,medical
707,medical,medi-cal
708,OK,ok
708,OK,o.k.
708,OK,o.k
709,everybody,everybody
709,everybody,everybodys
709,everybody,ever'body
709,everybody,every-body
709,everybody,everybodies
710,top,top
710,top,tops
710,top,topi
711,difficult,difficult
712,close,closed
712,close,close
712,close,closing
712,close,closes
713,language,language
713,language,languages
714,window,window
714,window,windows
714,window,win-dow
715,response,response
715,response,responses
716,population,population
716,population,populations
717,lie,lying
717,lie,lie
717,lie,lies
717,lie,lied
717,lie,lain
717,lie,lieing
718,tree,tree
718,tree,trees
719,park,park
719,park,parks
720,worker,workers
720,worker,worker
721,draw,draw
721,draw,drawn
721,draw,drew
721,draw,drawing
721,draw,draws
721,draw,drawed
722,plan,plan
722,plan,planning
722,plan,planned
722,plan,plans
723,drop,dropped
723,drop,drop
723,drop,dropping
723,drop,drops
724,push,push
724,push,pushed
724,push,pushing
724,push,pushes
725,earth,earth
725,earth,earths
726,cause,cause
726,cause,causes
727,per,per
728,private,private
729,tonight,tonight
729,tonight,to-night
730,race,race
730,race,races
731,than,than
732,letter,letter
732,letter,letters
733,other,other
734,gun,gun
734,gun,guns
735,simple,simple
735,simple,simpler
735,simple,simplest
736,course,course
736,course,courses
737,wonder,wonder
737,wonder,wondering
737,wonder,wondered
737,wonder,wonders
738,involve,involved
738,involve,involving
738,involve,involves
738,involve,involve
739,hell,hell
739,hell,hells
740,poor,poor
740,poor,poorer
740,poor,poorest
741,each,each
742,answer,answer
742,answer,answers
743,nature,nature
743,nature,natures
744,administration,administration
744,administration,administrations
745,common,common
745,common,commonest
745,common,commoner
746,no,no
746,no,no-one
747,hard,hard
747,hard,harder
747,hard,hardest
748,message,message
748,message,messages
749,song,song
749,song,songs
750,enjoy,enjoy
750,enjoy,enjoyed
750,enjoy,enjoying
750,enjoy,enjoys
751,similar,similar
752,Congress,congress
752,Congress,congresses
753,attack,attack
753,attack,attacks
754,past,past
755,hot,hot
755,hot,hottest
755,hot,hotter
756,seek,seek
756,seek,seeking
756,seek,sought
756,seek,seeks
756,seek,seeked
757,amount,amount
757,amount,amounts
758,analysis,analysis
758,analysis,analyses
759,store,store
759,store,stores
760,defense,defense
760,defense,defenses
761,bill,bill
761,bill,bills
762,like,like
763,cell,cell
763,cell,cells
764,away,away
765,performance,performance
765,performance,performances
766,hospital,hospital
766,hospital,hospitals
767,bed,bed
767,bed,beds
768,board,board
768,board,boards
769,protect,protect
769,protect,protecting
769,protect,protected
769,protect,protects
770,century,century
770,century,centuries
771,summer,summer
771,summer,summers
772,material,material
772,material,materials
773,individual,individuals
773,individual,individual
774,recently,recently
775,example,example
775,example,examples
776,represent,represent
776,represent,represented
776,represent,represents
776,represent,representing
776,represent,re-present
776,represent,re-presented
776,represent,re-presenting
776,represent,re-presents
777,fill,filled
777,fill,fill
777,fill,filling
777,fill,fills
778,state,state
